debate_id,start,end,text,label,gender
068,9422,9452,و أريد أن أقول شيئا في التفنيد,ETHOS,M
068,9453,9526,فإنه قد قال إننا نحن نقلد الغرب في يوم الأم و في يوم الأب و في يوم الشجرة,RECITATING,M
068,9527,9621,"و لكن يوم الأم و يوم الأب، 
 
إنها أشياء حميدة فإنها أشياء جيدة إن قام الناس فيها فهذا شيء خير",REBUTTAL,M
068,9622,9659,و الآن أبدأ بالأسباب الترفيه عن النفس,ETHOS,M
068,9660,9670,فكم من مرة,REBUTTAL,M
068,9671,9675,تفضل,ETHOS,M
068,9677,9728,حسن ردي عليك إن استطعت أن تحتفل به طوال السنة أحتفل,REBUTTAL,M
068,9733,9772,ليس هنالك أي شخص يمنعك الترفيه عن النفس,REBUTTAL,M
068,9774,9895,فكم من مرة كان لديك ضيق من العمل فجاء يوم من تلك الأيام فأخذت إجازة من العمل فرفهت عن نفسك فإنه شيء جيد و يجدد نشاط الشعب,RATIONAL BACKING,M
068,9900,9904,تفضل,ETHOS,M
068,9918,9976,ليس كل يوم. عالمي له اجازه الكثير من الأيام ليس لها اجازه/,REBUTTAL,M
068,9981,10043,حسنا، و لكن هنالك أيضا الكثير لديها إجازة فأنا أتكلم عن الكثير,REBUTTAL,M
068,10046,10072,ثانيا تجديد الروح المعنوية,ETHOS,M
068,10074,10237,فحينما تأخذ إجازة من العمل أو على الأقل تحتفل بعد العمل فإنه يعطيك دفعة معنوية للشعب لكي يقوم إلى العمل في اليوم الذي بعد الاحتفال و يجعله نشطا و يعطي إنتاجية أكثر,TEAM REPETITION,M
068,10242,10333,تعظيم قيم هذه الأيام و توارثها فمثل يوم الأم يجب أن يعظم هذا اليوم و يورث للأبناء و الأحفاد,CLAIM,M
068,10334,10338,تفضل,ETHOS,M
068,10340,10406,حسنا نحن نفعل الإثنين نعزز الأم طوال السنة و لكن أضفنا يوما إضافيا,REBUTTAL,M
068,10411,10509,الأم لكي نحتفل بها احتفال خاص بهدية أو بشيء آخر، و لكن لن نستطيع طوال السنة أن نعطيها هدية كما قلت,REBUTTAL,M
068,10511,10655,تعظيم قيم هذه الأيام و توارثها فحينما نتوارث هذه الأيام فإنه يعطي للأبناء و للأحفاد قيما جيدة يتربون عليها مثل كما قلت يوم الأم أو اليوم الرياضي,RATIONAL BACKING,M
068,10656,10878,"فهنالك، 
 
الكثير الذين لا يفعلون الرياضة من الأبناء و من الأحفاد، و لكن حينما يأتي هذا اليوم يذهبون مع آبائهم مع أجدادهم لمثل الإستادات أو الحدائق أو أيا كان مكان رياضي و يقومون بالرياضة مثل السباحة مثل الجري مثل المارثون",RATIONAL BACKING,M
068,10883,10989,لا نحن ننتقي الموضوع بسيط نحن نستطيع أن ننتقي الأيام الجيدة التي نورثها يعني شيء منطقي لا نحتاج لأن نقولها,RATIONAL BACKING,M
068,10992,11006,النقطة الرابعة,ETHOS,M
068,11007,11029,تعظيم محتوى هذه الأيام,CLAIM,M
068,11030,11132,"فالأم تحتاج أن تعظم يوم الشجرة كما قالوا يحتاج أن يعظم يوم الأب يحتاج أن يعظم، 
 
الطبيب يحتاج أن يعظم",RATIONAL BACKING,M
068,11133,11166,و أيضا نحتاج إلى إضافة بعض الأيام,CLAIM,M
068,11167,11319,مثل يوم الممرض كما قالوا و يوم للمهندس و يوم للعمال أتوقع إنه هذا موجود و لكن في أمريكا فقط فنحتاج إلى إضافة أيام أخرى ليس منع باقي الأيام كما هم يقولون,RATIONAL BACKING,M
068,11324,11329,خامسا,ETHOS,M
068,11330,11365,بناء روابط قوية بين الشعب و العائلة,CLAIM,M
068,11366,11746,"فكم من مرة ذهبت مع عائلتك مع أصدقائك لم أتكلم عن العائلة قلت أنه يعزز الرابط بين الشعوب و العائلة، 
 
لم أقل أن هنالك يوما للعائلة فكما قلت أنه يعزز قوة الترابط بين الشعوب و العوائل فحينما تذهب في اليوم الرياضي و تقوم بالرياضة مع شعب كامل في يوم كامل فهذا يقوي انتماءك للوطن و إذا فعلت مع عائلتك أو مع أصدقائك فإن هذا أيضا يقوي 
 
قوى الروابط العائلية و الأصحاب تكوين ذكريات جميلة",RATIONAL BACKING,M
068,11747,11981,"فهذا سبب من أجمل الأسباب لأنه يتكون عند الأطفال بشكل أساسي ذكريات جميلة جدا مع عوائلهم مع أصحابهم مثل أيام العيد يحتاج بعض الأشخاص إلى التشجيع خلاص صح أوكي يحتاج بعض الأشخاص إلى التشجيع لكي يقوموا 
 
بمحتوى هذا اليوم مثل اليوم الرياضي",RATIONAL BACKING,M
068,11983,12181,ففي هذا اليوم هنالك الناس يجلسون في البيت و لكن حينما يرون الناس كلهم يجروا في الخارج و ينظرون عليهم من شباك نافذة يقومون بلبس ملابس الرياضة التي لم يلبسوها لمدة سنين و يقومون بالركض و يمكن هذا يكون,RATIONAL BACKING,M
068,12225,12281,بسم الله الرحمن الرحيم السلام عليكم و رحمة الله و بركاته,ETHOS,M
068,12283,12321,السيد الفاضل رئيس اللجنة السادة الحكام,PATHOS,M
068,12322,12419,أحييكم بتحية الإسلام الخالدة تحية أهل الجنة حين يقولونها سلاما فالسلام عليكم و رحمة الله و بركاته,ETHOS,M
068,12424,12465,أنا أخوكم المتحدث الثالث من فريق الموالاة,ETHOS,M
068,12466,12555,أتيت لأهدم حجج المعارضة و أؤكد على رأي زملائي من فريق الموالاة و أقوم بعملية إعادة البناء,ETHOS,M
068,12556,12610,و لكن قبل أن أبدأ حديثي أهدم حجج فريق المعارضة التفنيد,ETHOS,M
068,12611,12677,"أنت قلت أنك لا تسمع، 
 
المتحدث الأول قال أنه لا يسمع عن يوم الفخر",RECITATING,M
068,12678,12727,فكيف تعارض رأي المجلس و أنت لا تسمع عن هذه الأيام,REBUTTAL,M
068,12728,12780,و أيضا تريد أن تأخذ راحة في يوم الفخر على كفة الشواذ,REBUTTAL,M
068,12785,12811,أنت قلت ما قيمة يوم الشجرة,RECITATING,M
068,12812,12879,أنت صحيح ليس له قيمة فلما تفعلون قيمة ليوم الشجرة و تجعلونه احتفالا,REBUTTAL,M
068,12881,12948,و أيضا إن كنت قال المتحدث الثاني أن الناس يأخذون راحة في هذه الأيام,RECITATING,M
068,12949,13098,"أتريد أن الشرطة أو الذين يعملون في الأمن يأخذون راحة و هناك يوم للسرقة إن الشرطة أخذوا راح أنهم 
 
السارقون سيحتفلون بالسرقة و ليس هناك أمن في البلاد",REBUTTAL,M
068,13099,13164,و أيضا لم نكن نحتفل بهذه الأيام قبل مئة عام فلماذا نحتفل بها الآن,REBUTTAL,M
068,13169,13217,و ما دخل هذه الأيام؟ تريد أن تحتفل بأمك في اليوم,TEAM REPETITION,M
068,13222,13280,هي تفعل العمل التي تفعله في يوم واحد في السنة أم طول السنة,TEAM REPETITION,M
068,13286,13368,و الآن سأقوم بعملية إعادة البناء الحجج و بالأصح ترميمها فأنتم لم تهدموها من الأساس,ETHOS,M
068,13370,13404,و أؤكد على رأي زميلي المتحدث الأول,ETHOS,M
068,13405,13530,بأنه قال أن الاحتفال بهذه الأيام فيه إساءة للوظائف الأخرى مثلا الطبيب له يوم و لكن الموظف الذي يساعده لا يذكر فهذا ظلم للممرض,TEAM REPETITION,M
068,13535,13649,و في الجانب السياسي فإنها وسيلة للشعوب لتلهية الشعوب عن الحروب التي تحدث بين الدول الأخرى و إن كانت دولتهم الظالمة,TEAM REPETITION,M
068,13651,13727,و أيضا أقول أن هذه الاحتفالات تطمس هويتنا كشعوب عربية و تستبدلها بهوية الغرب,TEAM REPETITION,M
068,13732,13904,و في الجانب الأخلاقي يذكرون الأشخاص المعنية مرة واحدة في السنة و أيضا يحتفلون بشهر كامل من الشواذ في شهر سته و هذه الاحتفالات تعارض الفطرة و تمس الأخلاق البشرية و الإنسانية,TEAM REPETITION,M
068,13905,13910,لاحقا,ETHOS,M
068,13911,13983,و أيضا زميلي من فريق المعارضة تدخل و قال كيف عرفت أننا نحتفل بهذه الأيام,RECITATING,M
068,13984,14043,و موضوع مناظرتنا لهذا اليوم الأيام العالمية و نحن من العالم,REBUTTAL,M
068,14044,14055,و في الختام,ETHOS,M
068,14059,14076,أشكركم على حضوركم,PATHOS,M
068,14078,14089,هناك مداخلة,ETHOS,M
068,14090,14250,أنا أقول إلغاء هذه الأيام أؤكد على إلغاء هذه الأيام لأن أيوة عدم الاحتفال بهذه الأيام ستزيد، ليس هناك احتفال فقط للشعوب ستزيد من شعوب إلى أخرى و هذه تطمس هويتنا,REBUTTAL,M
068,14255,14266,و في الختام,ETHOS,M
068,14267,14284,أشكركم على حضوركم,PATHOS,M
068,14285,14320,و السلام عليكم و رحمة الله و بركاته,ETHOS,M
068,14362,14423,يوم الأم يوما واحدا و يوم السرطان يوما واحدا و ليس كامل السنة,RECITATING,M
068,14425,14574,في وجهة نظري أو ليس في وجهة النظر كما يرى جميع العالم أننا نحتفل بمرضى السرطان و بالأم طوال السنة و لكننا نخصص لها يوما واحدا يوما كاملا للإحتفال بها,REBUTTAL,M
068,14575,14589,سوف آخذك لاحقا,ETHOS,M
068,14594,14632,و قالوا أيضا أن يوما شجرة ليس له فائدة,RECITATING,M
068,14634,14686,كيف يوما الشجرة ليس له فائدة، أليست الشجرة من البيئة,REBUTTAL,M
068,14691,14914,تخيل ما إذا لم يكن هناك يوم عالمي الشجر سوف يقوم بنسيان زراعة الشجر و التقليل من زراعتها و حرق الشجر و هذا سوف يؤثر على البيئة تأثرا كاملا و سوف يزيد من ثاني أكسيد الكربون و يقلل من الأكسجين و ربما يؤدي إلى نهاية هذا العالم,REBUTTAL,M
